,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
0,2016,Albania,5.291751647,8.806809810,6.666666667,9.192592593,10.000000000,8.607142857,6.250000000,7.596280576,7.935563809,5.071813726,9.553657390,8.214899510,6.906901139,7.54,7.568140288
1,2016,Algeria,3.819566026,8.043882199,5.000000000,4.944814815,5.000000000,7.380952381,0.833333333,5.281772109,3.616782254,4.690742835,7.253893581,4.127024824,5.268992397,4.99,5.135886055
2,2016,Angola,3.451813885,8.297864524,5.000000000,8.786666667,4.000000000,6.452380952,7.500000000,6.111324364,6.496684826,2.963635116,5.606605364,5.264754044,5.518500441,5.17,5.640662182
3,2016,Argentina,5.744791027,9.040383237,10.000000000,7.795925926,7.500000000,8.738095238,10.000000000,8.099695682,5.346056135,3.904030401,5.614335974,3.982546906,5.369018774,4.84,6.469847841
4,2016,Armenia,5.003205353,8.830548737,6.666666667,6.222222222,6.500000000,7.154761905,8.000000000,6.912803602,7.003309536,5.809214965,9.521939951,8.143241004,7.378068688,7.57,7.241401801
5,2016,Australia,7.776278780,9.873961805,10.000000000,9.075925926,10.000000000,9.392857143,9.250000000,9.184438453,6.544178144,7.919018594,9.452540278,7.526720988,8.465525923,7.98,8.582219227
6,2016,Austria,8.171748815,9.912637380,10.000000000,7.925185185,10.000000000,9.333333333,10.000000000,9.246948401,5.086294924,7.915986905,9.432829777,8.106732583,7.371334189,7.58,8.413474200
7,2016,Azerbaijan,4.270861177,8.667523503,5.000000000,5.461111111,3.000000000,4.708461970,6.250000000,5.676553478,5.175449013,5.652732259,7.513486983,7.216524628,6.874879541,6.49,6.083276739
9,2016,Bahrain,5.900338722,8.006967709,6.666666667,7.461481481,5.000000000,4.130952381,3.333333333,6.136069994,8.317484908,5.265601627,9.404353401,7.403403472,7.415786274,7.56,6.848034997
10,2016,Bangladesh,3.132892486,7.587379567,5.000000000,5.933333333,7.000000000,7.041990115,1.250000000,5.302600358,8.545118177,3.234259181,6.983616746,6.039372579,6.690103383,6.30,5.801300179
12,2016,Belarus,5.128924941,9.188711522,3.333333333,5.153333333,2.500000000,5.809523810,8.000000000,6.059028163,6.761446145,5.525957318,5.332776772,7.175739042,6.377244840,6.23,6.144514082
13,2016,Belgium,7.751100945,9.345020809,10.000000000,8.131481481,10.000000000,9.750000000,9.250000000,8.987178587,3.875398037,7.066600168,9.377365846,8.201221562,8.102653904,7.32,8.153589293
15,2016,Benin,4.129479992,8.031187091,6.666666667,9.413333333,9.500000000,8.988095238,10.000000000,7.496976295,6.182574541,3.822761377,7.013885064,6.026545850,6.855928660,5.98,6.738488147
17,2016,Bolivia,3.051401851,8.437752282,10.000000000,8.428148148,6.500000000,8.416666667,10.000000000,7.206770015,6.162804536,3.632945402,9.386300221,6.987042221,4.975270619,6.23,6.718385007
18,2016,Bosnia and Herzegovina,5.470080395,8.941062682,6.666666667,8.515185185,9.500000000,8.654761905,9.250000000,7.861447145,5.358630085,4.134907779,8.315905677,7.784776849,7.413612448,6.60,7.230723572
20,2016,Brazil,4.651672530,6.111004095,10.000000000,7.411851852,6.500000000,8.341230646,7.500000000,6.665977406,5.125270067,4.575175835,7.972060321,7.000290820,4.093309339,5.75,6.207988703
21,2016,Brunei Darussalam,6.163383438,6.600939245,7.500000000,0E-9,1.000000000,4.559523810,1.666666667,4.663699718,5.000000000,5.354638230,8.797458945,7.054843040,8.443079366,6.93,5.796849859
22,2016,Bulgaria,4.891372196,9.846657127,10.000000000,7.138888889,9.500000000,8.821428571,9.250000000,8.155539077,7.023392636,4.831211352,9.439348667,8.122354972,7.612747996,7.41,7.782769538
23,2016,Burkina Faso,4.860574888,8.324656807,8.333333333,8.018888889,7.500000000,7.738095238,10.000000000,7.455339670,5.405461604,3.687656530,7.121433785,6.604145213,7.427553566,6.05,6.752669835
24,2016,Burundi,2.961469859,6.826708059,1.666666667,7.468518519,1.500000000,3.202380952,5.833333333,4.414134427,6.115441176,3.495487069,7.585470702,6.110770149,6.271879255,5.92,5.167067213
25,2016,Cambodia,2.566741147,9.587538771,10.000000000,8.272592593,7.500000000,7.892857143,8.333333333,7.238448286,7.897866967,4.277906502,9.308534101,7.324052439,7.061529101,7.17,7.204224143
26,2016,Cameroon,3.026918250,6.806230146,3.333333333,7.892962963,5.500000000,6.998575821,5.000000000,5.330774311,7.111627980,3.199560540,7.222024204,5.054770561,6.530047440,5.82,5.575387155
27,2016,Canada,7.738323946,9.762339236,10.000000000,9.003703704,10.000000000,9.511904762,9.250000000,9.151726642,6.024061309,7.875940077,9.579711993,7.929248443,8.514790596,7.98,8.565863321
29,2016,Central Afr. Rep.,2.238882699,4.374757986,5.000000000,8.288888889,8.500000000,8.000000000,8.333333333,5.465632394,7.070759254,1.856229914,6.533633182,4.653956787,5.417205185,5.11,5.287816197
30,2016,Chad,2.900352865,6.264732049,8.333333333,8.158888889,6.500000000,7.523809524,1.666666667,5.509541070,7.729564033,2.663232022,6.726054551,5.121255567,4.953382356,5.44,5.474770535
31,2016,Chile,6.516104054,8.979762178,10.000000000,9.265925926,10.000000000,9.154761905,5.000000000,8.216035341,7.880263385,6.420139420,9.331413421,8.268563035,7.098290007,7.80,8.008017670
32,2016,China,4.704818051,7.528647392,3.333333333,3.666296296,1.500000000,5.174910149,9.250000000,5.350820339,5.039010659,5.650259343,8.542426794,6.708857694,6.358063353,6.46,5.905410169
34,2016,Colombia,4.422972598,5.452498485,8.333333333,8.740740741,10.000000000,8.452380952,10.000000000,7.021513273,6.859318215,3.819135946,7.973965074,6.810785115,7.044458518,6.50,6.760756637
36,2016,"Congo, Rep. Of",3.512352174,7.344832886,6.666666667,9.350000000,8.500000000,6.952380952,9.166666667,6.777867694,5.833377341,3.244860837,5.603963678,4.883224787,5.551182245,5.02,5.898933847
37,2016,Costa Rica,6.626877443,8.412669119,10.000000000,8.085185185,9.500000000,9.595238095,6.875000000,8.165428969,7.609154834,5.891154675,9.779738252,8.003561874,6.449130777,7.55,7.857714484
38,2016,Cote d'Ivoire,4.033755934,6.510063053,6.666666667,9.444444444,9.500000000,8.654761905,10.000000000,7.062542048,5.823385664,4.564130434,7.176291770,5.480188627,6.942589699,6.00,6.531271024
39,2016,Croatia,5.700537868,9.860715403,10.000000000,8.051481481,9.000000000,8.607142857,10.000000000,8.456175752,4.683887540,5.479351478,9.136323654,8.188139185,7.287616394,6.96,7.708087876
